Date,Open,High,Low,Close,Adj Close,Volume
1992-06-08,5.947917,5.968750,5.802083,5.937500,2.589090,11926800
1992-06-09,5.854167,5.885417,5.802083,5.802083,2.530040,8976000
1992-06-10,5.916667,5.916667,5.718750,5.718750,2.493702,8608800
1992-06-11,5.770833,5.822917,5.697917,5.739583,2.502786,14019600
1992-06-12,5.791667,5.812500,5.708333,5.708333,2.489160,7149600
1992-06-15,5.666667,5.770833,5.656250,5.697917,2.484618,4941600
1992-06-16,5.781250,5.854167,5.729167,5.729167,2.498244,10940400
1992-06-17,5.697917,5.750000,5.625000,5.635417,2.457363,8971200
1992-06-18,5.625000,5.729167,5.562500,5.708333,2.489160,14413200
1992-06-19,5.781250,5.833333,5.781250,5.791667,2.525498,10176000
1992-06-22,5.760417,6.010417,5.729167,6.010417,2.620885,9631200
1992-06-23,6.041667,6.062500,6.000000,6.020833,2.625426,11707200
1992-06-24,6.000000,6.000000,5.833333,5.875000,2.561836,6919200
1992-06-25,5.916667,5.989583,5.885417,5.958333,2.598173,6307200
1992-06-26,5.968750,6.010417,5.927083,6.000000,2.616343,4933200
1992-06-29,6.000000,6.197917,5.979167,6.187500,2.698104,10444800
1992-06-30,6.187500,6.197917,6.062500,6.083333,2.652680,7060800
1992-07-01,6.104167,6.281250,6.104167,6.270833,2.734442,11443200
1992-07-02,6.322917,6.406250,6.270833,6.281250,2.738985,15592800
1992-07-06,6.270833,6.416667,6.250000,6.385417,2.784408,12186000
1992-07-07,6.437500,6.447917,6.322917,6.333333,2.761695,14763600
1992-07-08,6.312500,6.385417,6.312500,6.375000,2.779866,9060000
1992-07-09,6.385417,6.458333,6.385417,6.447917,2.811659,11070000
1992-07-10,6.447917,6.468750,6.385417,6.447917,2.811659,5979600
1992-07-13,6.416667,6.447917,6.375000,6.437500,2.807118,2955600
1992-07-14,6.437500,6.468750,6.406250,6.447917,2.811659,9122400
1992-07-15,6.427083,6.447917,6.395833,6.406250,2.793491,7776000
1992-07-16,6.375000,6.416667,6.354167,6.406250,2.793491,5194800
1992-07-17,6.416667,6.416667,6.333333,6.395833,2.788949,7786800
1992-07-20,6.250000,6.343750,6.239583,6.302083,2.748069,6073200
1992-07-21,6.343750,6.375000,6.281250,6.312500,2.752611,8845200
1992-07-22,6.250000,6.312500,6.250000,6.291667,2.743526,5661600
1992-07-23,6.291667,6.312500,6.156250,6.208333,2.707188,6160800
1992-07-24,6.145833,6.312500,6.145833,6.270833,2.734442,6834000
1992-07-27,6.302083,6.416667,6.281250,6.375000,2.779866,7183200
1992-07-28,6.416667,6.479167,6.395833,6.447917,2.811659,9297600
1992-07-29,6.500000,6.552083,6.500000,6.541667,2.852541,11144400
1992-07-30,6.541667,6.593750,6.437500,6.489583,2.829830,8498400
1992-07-31,6.479167,6.531250,6.447917,6.531250,2.847997,5822400
1992-08-03,6.489583,6.614583,6.437500,6.604167,2.893452,8094000
1992-08-04,6.635417,6.750000,6.614583,6.729167,2.948218,15524400
1992-08-05,6.697917,6.822917,6.645833,6.750000,2.957346,18634800
1992-08-06,6.718750,6.760417,6.708333,6.739583,2.952781,13008000
1992-08-07,6.708333,6.770833,6.687500,6.697917,2.934528,910800
1992-08-10,6.656250,6.687500,6.614583,6.625000,2.902580,6778800
1992-08-11,6.625000,6.718750,6.625000,6.708333,2.939090,6810000
1992-08-12,6.708333,6.760417,6.687500,6.718750,2.943655,5336400
1992-08-13,6.802083,6.802083,6.645833,6.677083,2.925399,6868800
1992-08-14,6.687500,6.697917,6.656250,6.677083,2.925399,5352000
1992-08-17,6.687500,6.791667,6.677083,6.750000,2.957346,9361200
1992-08-18,6.750000,6.812500,6.718750,6.812500,2.984729,7728000
1992-08-19,6.812500,6.812500,6.739583,6.812500,2.984729,9015600
1992-08-20,6.843750,6.937500,6.802083,6.916667,3.030366,13831200
1992-08-21,6.927083,6.937500,6.729167,6.843750,2.998419,13200000
1992-08-24,6.791667,6.791667,6.666667,6.666667,2.920836,8841600
1992-08-25,6.677083,6.708333,6.593750,6.708333,2.939090,7312800
1992-08-26,6.708333,6.750000,6.656250,6.697917,2.934528,5922000
1992-08-27,6.718750,6.760417,6.645833,6.645833,2.911708,7093200
1992-08-28,6.656250,6.666667,6.489583,6.510417,2.852379,9519600
1992-08-31,6.520833,6.541667,6.395833,6.437500,2.820432,9386400
1992-09-01,6.416667,6.552083,6.406250,6.552083,2.870633,9889200
1992-09-02,6.552083,6.614583,6.541667,6.614583,2.898017,5959200
1992-09-03,6.625000,6.708333,6.614583,6.635417,2.907143,7554000
1992-09-04,6.625000,6.708333,6.614583,6.697917,2.934528,4372800
1992-09-08,6.666667,6.677083,6.583333,6.593750,2.888889,5781600
1992-09-09,6.572917,6.593750,6.520833,6.593750,2.888889,8881200
1992-09-10,6.583333,6.614583,6.500000,6.510417,2.852379,5742000
1992-09-11,6.541667,6.562500,6.479167,6.531250,2.861505,9253200
1992-09-14,6.593750,6.666667,6.541667,6.656250,2.916270,8806800
1992-09-15,6.614583,6.697917,6.583333,6.635417,2.907143,8918400
1992-09-16,6.614583,6.697917,6.572917,6.666667,2.920836,8685600
1992-09-17,6.697917,6.697917,6.614583,6.645833,2.911708,6225600
1992-09-18,6.666667,6.697917,6.645833,6.687500,2.929962,6918000
1992-09-21,6.677083,6.770833,6.666667,6.739583,2.952781,10296000
1992-09-22,6.750000,6.802083,6.666667,6.666667,2.920836,9920400
1992-09-23,6.677083,6.687500,6.572917,6.583333,2.884326,5905200
1992-09-24,6.583333,6.593750,6.531250,6.562500,2.875199,9386400
1992-09-25,6.500000,6.510417,6.145833,6.208333,2.720028,28982400
1992-09-28,6.177083,6.218750,6.125000,6.166667,2.701771,16464000
1992-09-29,6.125000,6.250000,6.125000,6.208333,2.720028,15621600
1992-09-30,6.229167,6.281250,6.208333,6.229167,2.729156,9908400
1992-10-01,6.250000,6.270833,6.187500,6.208333,2.720028,8994000
1992-10-02,6.208333,6.218750,6.093750,6.114583,2.678954,9373200
1992-10-05,6.020833,6.187500,5.791667,6.187500,2.710900,20811600
1992-10-06,6.187500,6.187500,6.010417,6.010417,2.633315,10164000
1992-10-07,6.062500,6.083333,6.031250,6.031250,2.642444,6372000
1992-10-08,6.041667,6.072917,5.979167,5.989583,2.624188,11047200
1992-10-09,5.968750,5.979167,5.875000,5.875000,2.573987,6703200
1992-10-12,5.906250,5.958333,5.895833,5.916667,2.592241,5709600
1992-10-13,5.937500,6.031250,5.916667,5.968750,2.615059,9486000
1992-10-14,6.010417,6.166667,5.989583,6.125000,2.683517,10123200
1992-10-15,6.104167,6.218750,6.093750,6.177083,2.706336,8166000
1992-10-16,6.187500,6.208333,6.125000,6.145833,2.692644,7222800
1992-10-19,6.135417,6.187500,6.135417,6.177083,2.706336,6980400
1992-10-20,6.229167,6.229167,6.177083,6.208333,2.720028,11644800
1992-10-21,6.208333,6.291667,6.177083,6.281250,2.751975,9214800
1992-10-22,6.270833,6.302083,6.041667,6.187500,2.710900,10761600
1992-10-23,6.218750,6.229167,5.979167,6.052083,2.651571,9495600
1992-10-26,6.041667,6.177083,6.041667,6.156250,2.697208,9244800
1992-10-27,6.197917,6.208333,6.145833,6.187500,2.710900,6807600
1992-10-28,6.135417,6.208333,6.135417,6.208333,2.720028,4443600
1992-10-29,6.250000,6.281250,6.218750,6.270833,2.747411,6925200
1992-10-30,6.281250,6.385417,6.270833,6.302083,2.761102,8746800
1992-11-02,6.291667,6.427083,6.260417,6.427083,2.815867,11244000
1992-11-03,6.437500,6.447917,6.343750,6.385417,2.797614,8316000
1992-11-04,6.343750,6.385417,6.187500,6.197917,2.715464,7872000
1992-11-05,6.197917,6.229167,6.145833,6.177083,2.706336,7254000
1992-11-06,6.156250,6.177083,6.052083,6.166667,2.701771,8772000
1992-11-09,6.093750,6.125000,6.062500,6.083333,2.665261,11174400
1992-11-10,6.104167,6.218750,6.093750,6.218750,2.724591,9838800
1992-11-11,6.218750,6.437500,6.208333,6.416667,2.811304,10765200
1992-11-12,6.447917,6.531250,6.416667,6.437500,2.820432,9577200
1992-11-13,6.427083,6.447917,6.333333,6.333333,2.774794,7225200
1992-11-16,6.343750,6.395833,6.322917,6.375000,2.806713,4407600
1992-11-17,6.416667,6.447917,6.406250,6.437500,2.834229,6332400
1992-11-18,6.447917,6.479167,6.447917,6.447917,2.838813,7605600
1992-11-19,6.458333,6.552083,6.437500,6.552083,2.884676,8912400
1992-11-20,6.572917,6.625000,6.541667,6.593750,2.903020,7922400
1992-11-23,6.614583,6.614583,6.541667,6.562500,2.889262,4461600
1992-11-24,6.552083,6.666667,6.552083,6.583333,2.898435,7689600
1992-11-25,6.635417,6.656250,6.552083,6.552083,2.884676,7455600
1992-11-27,6.583333,6.656250,6.572917,6.645833,2.925951,4842000
1992-11-30,6.572917,6.583333,6.458333,6.510417,2.866332,11418000
1992-12-01,6.437500,6.510417,6.427083,6.500000,2.861745,6001200
1992-12-02,6.427083,6.468750,6.364583,6.395833,2.815884,8269200
1992-12-03,6.406250,6.447917,6.343750,6.416667,2.825056,6236400
1992-12-04,6.416667,6.437500,6.333333,6.385417,2.811298,9237600
1992-12-07,6.406250,6.500000,6.395833,6.500000,2.861745,6904800
1992-12-08,6.520833,6.562500,6.468750,6.562500,2.889262,9466800
1992-12-09,6.552083,6.635417,6.552083,6.635417,2.921364,10764000
1992-12-10,6.614583,6.614583,6.500000,6.510417,2.866332,6219600
1992-12-11,6.500000,6.552083,6.500000,6.520833,2.870917,4818000
1992-12-14,6.500000,6.656250,6.500000,6.635417,2.921364,9786000
1992-12-15,6.614583,6.656250,6.572917,6.593750,2.903020,9894000
1992-12-16,6.604167,6.614583,6.510417,6.520833,2.870917,5060400
1992-12-17,6.531250,6.614583,6.510417,6.604167,2.907606,6468000
1992-12-18,6.645833,6.645833,6.593750,6.645833,2.925951,17001600
1992-12-21,6.625000,6.645833,6.541667,6.552083,2.884676,7275600
1992-12-22,6.562500,6.572917,6.375000,6.427083,2.829642,11995200
1992-12-23,6.187500,6.239583,6.125000,6.166667,2.714988,25747200
1992-12-24,6.187500,6.208333,6.166667,6.208333,2.733334,6242400
1992-12-28,6.197917,6.197917,6.125000,6.166667,2.714988,10952400
1992-12-29,6.166667,6.177083,6.083333,6.125000,2.696644,14499600
1992-12-30,6.104167,6.114583,6.041667,6.093750,2.682886,9051600
1992-12-31,6.093750,6.125000,6.041667,6.041667,2.659956,6784800
1993-01-04,6.041667,6.062500,5.968750,6.031250,2.655370,10507200
1993-01-05,6.031250,6.031250,5.822917,5.822917,2.563647,17601600
1993-01-06,5.677083,5.718750,5.593750,5.687500,2.504028,39673200
1993-01-07,5.718750,5.718750,5.593750,5.593750,2.462751,21616800
1993-01-08,5.614583,5.687500,5.604167,5.666667,2.494853,14307600
1993-01-11,5.677083,5.729167,5.677083,5.708333,2.513200,10785600
1993-01-12,5.718750,5.750000,5.635417,5.666667,2.494853,11689200
1993-01-13,5.572917,5.572917,5.458333,5.520833,2.430650,32706000
1993-01-14,5.552083,5.552083,5.458333,5.468750,2.407719,16557600
1993-01-15,5.500000,5.531250,5.427083,5.447917,2.398546,13640400
1993-01-18,5.437500,5.458333,5.270833,5.270833,2.320581,15344400
1993-01-19,5.302083,5.322917,5.083333,5.083333,2.238031,25869600
1993-01-20,5.135417,5.322917,5.135417,5.291667,2.329753,21537600
1993-01-21,5.354167,5.437500,5.343750,5.416667,2.384787,16657200
1993-01-22,5.666667,5.677083,5.562500,5.645833,2.485682,25442400
1993-01-25,5.645833,5.656250,5.572917,5.572917,2.453579,17899200
1993-01-26,5.593750,5.593750,5.427083,5.427083,2.389373,18987600
1993-01-27,5.437500,5.541667,5.406250,5.468750,2.407719,14565600
1993-01-28,5.479167,5.541667,5.447917,5.510417,2.426061,9002400
1993-01-29,5.375000,5.500000,5.354167,5.500000,2.421476,12926400
1993-02-01,5.552083,5.572917,5.489583,5.500000,2.421476,9957600
1993-02-02,5.510417,5.510417,5.250000,5.260417,2.315995,27243600
1993-02-03,5.312500,5.364583,5.145833,5.354167,2.357270,37394400
1993-02-04,5.395833,5.395833,5.260417,5.364583,2.361858,20656800
1993-02-05,5.364583,5.375000,5.187500,5.270833,2.320581,23649600
1993-02-08,5.104167,5.197917,5.104167,5.187500,2.299160,23893200
1993-02-09,5.208333,5.218750,5.145833,5.156250,2.285309,16869600
1993-02-10,5.208333,5.260417,5.177083,5.218750,2.313010,15680400
1993-02-11,5.302083,5.416667,5.281250,5.364583,2.377645,13128000
1993-02-12,5.375000,5.385417,5.322917,5.354167,2.373027,8552400
1993-02-16,5.114583,5.135417,4.979167,5.010417,2.220675,28468800
1993-02-17,5.010417,5.062500,4.895833,4.937500,2.188358,29305200
1993-02-18,4.979167,5.041667,4.822917,4.927083,2.183741,28743600
1993-02-19,4.916667,4.937500,4.541667,4.541667,2.012919,49737600
1993-02-22,4.552083,4.614583,4.375000,4.500000,1.994453,34784400
1993-02-23,4.520833,4.760417,4.458333,4.760417,2.109871,29001600
1993-02-24,4.833333,4.885417,4.781250,4.812500,2.132954,26046000
1993-02-25,4.760417,4.812500,4.697917,4.760417,2.109871,16596000
1993-02-26,4.812500,4.885417,4.770833,4.864583,2.156040,14996400
1993-03-01,4.916667,4.979167,4.916667,4.947917,2.192974,11988000
1993-03-02,4.947917,5.062500,4.947917,5.062500,2.243759,17457600
1993-03-03,5.062500,5.093750,5.020833,5.052083,2.239141,11552400
1993-03-04,5.062500,5.072917,4.989583,5.041667,2.234525,18439200
1993-03-05,5.000000,5.010417,4.885417,4.906250,2.174507,27542400
1993-03-08,4.916667,5.041667,4.916667,5.031250,2.229908,16666800
1993-03-09,4.979167,5.052083,4.968750,4.979167,2.206825,14048400
1993-03-10,5.083333,5.270833,5.062500,5.270833,2.336094,19770000
1993-03-11,5.250000,5.312500,5.166667,5.197917,2.303777,19657200
1993-03-12,5.166667,5.187500,5.104167,5.177083,2.294544,11235600
1993-03-15,5.229167,5.229167,5.156250,5.177083,2.294544,11114400
1993-03-16,5.114583,5.177083,4.989583,5.000000,2.216058,17025600
1993-03-17,4.968750,4.989583,4.833333,4.864583,2.156040,23912400
1993-03-18,4.875000,4.968750,4.875000,4.947917,2.192974,14727600
1993-03-19,4.968750,4.968750,4.864583,4.895833,2.169890,14022000
1993-03-22,4.843750,4.875000,4.770833,4.812500,2.132954,16527600
1993-03-23,4.854167,5.020833,4.843750,4.968750,2.202207,14719200
1993-03-24,4.854167,4.906250,4.750000,4.802083,2.128339,40300800
1993-03-25,4.791667,4.979167,4.770833,4.968750,2.202207,15643200
1993-03-26,4.979167,4.989583,4.854167,4.864583,2.156040,9703200
1993-03-29,4.885417,5.031250,4.875000,5.000000,2.216058,10452000
1993-03-30,5.010417,5.239583,5.010417,5.239583,2.322244,10747200
1993-03-31,5.291667,5.291667,5.187500,5.187500,2.299160,21298800
1993-04-01,5.187500,5.187500,5.083333,5.093750,2.257609,12249600
1993-04-02,5.052083,5.052083,4.885417,4.906250,2.174507,21193200
1993-04-05,4.947917,4.979167,4.864583,4.916667,2.179124,18238800
1993-04-06,4.916667,4.916667,4.791667,4.802083,2.128339,17223600
1993-04-07,4.812500,4.875000,4.802083,4.875000,2.160656,7810800
1993-04-08,4.916667,4.927083,4.822917,4.895833,2.169890,8857200
1993-04-12,4.895833,5.114583,4.895833,5.114583,2.266842,12399600
1993-04-13,5.104167,5.104167,5.000000,5.041667,2.234525,9704400
1993-04-14,5.041667,5.072917,5.041667,5.062500,2.243759,8347200
1993-04-15,5.062500,5.062500,5.020833,5.062500,2.243759,3625200
1993-04-16,5.062500,5.104167,5.041667,5.041667,2.234525,20097600
1993-04-19,5.052083,5.166667,5.041667,5.156250,2.285309,27552000
1993-04-20,5.166667,5.427083,5.145833,5.427083,2.405346,44055600
1993-04-21,5.458333,5.531250,5.427083,5.500000,2.437664,31022400
1993-04-22,5.489583,5.510417,5.302083,5.333333,2.363796,25190400
1993-04-23,5.333333,5.458333,5.322917,5.395833,2.391495,13722000
1993-04-26,5.333333,5.406250,5.312500,5.322917,2.359177,10568400
1993-04-27,5.364583,5.656250,5.364583,5.645833,2.502298,29781600
1993-04-28,5.635417,5.687500,5.583333,5.687500,2.520765,17356800
1993-04-29,5.666667,5.687500,5.614583,5.614583,2.488449,9859200
1993-04-30,5.614583,5.718750,5.614583,5.687500,2.520765,11583600
1993-05-03,5.750000,5.854167,5.718750,5.812500,2.576167,18285600
1993-05-04,5.822917,5.843750,5.729167,5.770833,2.557700,15837600
1993-05-05,5.770833,5.937500,5.750000,5.875000,2.603869,15738000
1993-05-06,5.833333,5.833333,5.739583,5.770833,2.557700,12454800
1993-05-07,5.770833,5.822917,5.760417,5.781250,2.562316,8228400
1993-05-10,5.760417,5.812500,5.677083,5.687500,2.536119,9007200
1993-05-11,5.656250,5.750000,5.656250,5.750000,2.563988,10774800
1993-05-12,5.739583,5.812500,5.718750,5.791667,2.582569,9842400
1993-05-13,5.750000,5.781250,5.697917,5.729167,2.554698,11758800
1993-05-14,5.718750,5.833333,5.718750,5.812500,2.591858,11520000
1993-05-17,5.885417,5.979167,5.875000,5.968750,2.661532,18757200
1993-05-18,5.958333,6.020833,5.854167,5.864583,2.615083,15782400
1993-05-19,5.916667,5.968750,5.833333,5.958333,2.656888,14102400
1993-05-20,6.000000,6.000000,5.916667,5.979167,2.666177,9567600
1993-05-21,5.916667,6.052083,5.895833,5.937500,2.647597,12613200
1993-05-24,5.916667,6.000000,5.916667,5.979167,2.666177,7404000
1993-05-25,6.000000,6.031250,5.979167,6.020833,2.684756,7766400
1993-05-26,6.020833,6.135417,5.989583,6.114583,2.726561,9105600
1993-05-27,6.125000,6.145833,6.000000,6.031250,2.689402,11299200
1993-05-28,6.000000,6.041667,5.906250,5.979167,2.666177,13262400
1993-06-01,5.989583,6.114583,5.958333,6.072917,2.707979,10339200
1993-06-02,6.104167,6.114583,6.010417,6.010417,2.680112,10945200
1993-06-03,6.031250,6.062500,5.958333,5.958333,2.656888,9147600
1993-06-04,5.916667,5.947917,5.802083,5.822917,2.596503,8154000
1993-06-07,5.802083,5.854167,5.760417,5.802083,2.587213,7455600
1993-06-08,5.739583,5.833333,5.739583,5.791667,2.582569,6700800
1993-06-09,5.760417,5.822917,5.760417,5.781250,2.577924,9208800
1993-06-10,5.770833,5.895833,5.770833,5.895833,2.629018,8408400
1993-06-11,5.937500,5.958333,5.854167,5.906250,2.633661,6829200
1993-06-14,5.916667,6.052083,5.916667,6.031250,2.689402,12141600
1993-06-15,6.062500,6.104167,5.968750,6.093750,2.717271,15849600
1993-06-16,6.083333,6.187500,6.052083,6.187500,2.759075,12336000
1993-06-17,6.187500,6.302083,6.177083,6.229167,2.777654,13938000
1993-06-18,6.166667,6.177083,6.010417,6.010417,2.680112,25170000
1993-06-21,6.000000,6.020833,5.833333,5.833333,2.601149,20737200
1993-06-22,5.833333,5.864583,5.791667,5.802083,2.587213,16314000
1993-06-23,5.802083,5.833333,5.750000,5.812500,2.591858,13726800
1993-06-24,5.822917,5.843750,5.781250,5.822917,2.596503,14838000
1993-06-25,5.812500,5.843750,5.781250,5.802083,2.587213,7990800
1993-06-28,5.802083,5.812500,5.677083,5.739583,2.559344,10317600
1993-06-29,5.687500,5.791667,5.687500,5.770833,2.573279,9088800
1993-06-30,5.750000,5.750000,5.562500,5.583333,2.489671,15379200
1993-07-01,5.500000,5.500000,5.375000,5.416667,2.415352,28192800
1993-07-02,5.375000,5.375000,5.270833,5.291667,2.359613,21711600
1993-07-06,5.302083,5.333333,5.197917,5.229167,2.331743,13204800
1993-07-07,5.208333,5.333333,5.208333,5.312500,2.368903,16532400
1993-07-08,5.322917,5.510417,5.291667,5.447917,2.429287,17246400
1993-07-09,5.447917,5.520833,5.406250,5.479167,2.443221,7704000
1993-07-12,5.364583,5.395833,5.322917,5.364583,2.392128,11361600
1993-07-13,5.354167,5.437500,5.354167,5.427083,2.419997,6078000
1993-07-14,5.437500,5.479167,5.395833,5.395833,2.406062,5403600
1993-07-15,5.270833,5.302083,5.229167,5.270833,2.350323,11683200
1993-07-16,5.270833,5.291667,5.145833,5.177083,2.308520,6542400
1993-07-19,5.218750,5.270833,5.187500,5.250000,2.341033,11100000
1993-07-20,5.291667,5.333333,5.281250,5.291667,2.359613,11781600
1993-07-21,5.281250,5.364583,5.239583,5.333333,2.378192,10208400
1993-07-22,5.333333,5.395833,5.270833,5.302083,2.364257,8484000
1993-07-23,5.291667,5.427083,5.291667,5.416667,2.415352,6963600
1993-07-26,5.447917,5.458333,5.375000,5.416667,2.415352,5797200
1993-07-27,5.427083,5.479167,5.395833,5.479167,2.443221,9715200
1993-07-28,5.437500,5.447917,5.291667,5.291667,2.359613,7724400
1993-07-29,5.291667,5.302083,5.114583,5.145833,2.294585,10320000
1993-07-30,5.145833,5.145833,4.927083,4.958333,2.210975,30892800
1993-08-02,4.979167,5.031250,4.947917,4.989583,2.240728,17562000
1993-08-03,5.000000,5.041667,4.958333,4.968750,2.231372,15848400
1993-08-04,5.000000,5.031250,4.968750,4.989583,2.240728,10674000
1993-08-05,4.979167,4.989583,4.885417,4.906250,2.203304,12270000
1993-08-06,4.875000,4.958333,4.875000,4.927083,2.212660,11692800
1993-08-09,4.885417,5.000000,4.843750,4.968750,2.231372,19119600
1993-08-10,4.947917,5.000000,4.947917,4.979167,2.236050,11809200
1993-08-11,4.979167,4.979167,4.875000,4.875000,2.189270,17886000
1993-08-12,4.895833,4.927083,4.812500,4.822917,2.165880,15039600
1993-08-13,4.833333,4.843750,4.760417,4.760417,2.137813,14858400
1993-08-16,4.760417,4.937500,4.635417,4.937500,2.217338,1658400
1993-08-17,4.937500,5.052083,4.937500,5.041667,2.264117,13818000
1993-08-18,5.125000,5.302083,5.104167,5.270833,2.367031,23721600
1993-08-19,5.270833,5.322917,5.239583,5.260417,2.362353,19033200
1993-08-20,5.260417,5.354167,5.218750,5.343750,2.399778,13408800
1993-08-23,5.291667,5.312500,5.177083,5.229167,2.348319,14118000
1993-08-24,5.239583,5.239583,5.156250,5.166667,2.320252,9249600
1993-08-25,5.166667,5.197917,5.135417,5.166667,2.320252,7406400
1993-08-26,5.177083,5.343750,5.145833,5.281250,2.371710,8061600
1993-08-27,5.281250,5.291667,5.239583,5.250000,2.357675,4497600
1993-08-30,5.250000,5.302083,5.239583,5.250000,2.357675,5053200
1993-08-31,5.260417,5.291667,5.218750,5.250000,2.357675,5334000
1993-09-01,5.218750,5.239583,5.208333,5.229167,2.348319,5038800
1993-09-02,5.416667,5.427083,5.385417,5.395833,2.423167,2286000
1993-09-03,5.395833,5.437500,5.343750,5.343750,2.399778,9124800
1993-09-07,5.312500,5.322917,5.260417,5.281250,2.371710,5115600
1993-09-08,5.208333,5.239583,5.114583,5.166667,2.320252,7778400
1993-09-09,5.177083,5.239583,5.135417,5.218750,2.343642,6540000
1993-09-10,5.218750,5.218750,5.114583,5.114583,2.296862,9202800
1993-09-13,5.135417,5.156250,5.020833,5.031250,2.259439,8038800
1993-09-14,5.031250,5.281250,5.031250,5.281250,2.371710,12536400
1993-09-15,5.239583,5.260417,5.104167,5.125000,2.301541,10905600
1993-09-16,5.145833,5.166667,5.010417,5.031250,2.259439,8745600
1993-09-17,4.979167,5.104167,4.979167,5.010417,2.250082,19222800
1993-09-20,5.020833,5.072917,4.885417,4.916667,2.207982,10125600
1993-09-21,4.927083,5.114583,4.916667,5.114583,2.296862,17259600
1993-09-22,5.156250,5.156250,4.968750,5.031250,2.259439,19978800
1993-09-23,5.125000,5.239583,5.083333,5.218750,2.343642,15688800
1993-09-24,5.197917,5.208333,5.072917,5.093750,2.287507,10798800
1993-09-27,5.104167,5.145833,5.041667,5.072917,2.278151,9944400
1993-09-28,5.125000,5.125000,4.947917,5.000000,2.245406,12523200
1993-09-29,4.989583,4.989583,4.937500,4.968750,2.231372,9192000
1993-09-30,4.989583,5.052083,4.958333,4.958333,2.226693,11143200
1993-10-01,4.968750,5.041667,4.937500,4.937500,2.217338,7299600
1993-10-04,4.968750,4.989583,4.812500,4.812500,2.161202,15511200
1993-10-05,4.833333,4.968750,4.833333,4.916667,2.207982,10557600
1993-10-06,4.958333,4.958333,4.864583,4.895833,2.198626,10380000
1993-10-07,4.895833,4.989583,4.885417,4.947917,2.222016,7537200
1993-10-08,4.916667,4.947917,4.854167,4.947917,2.222016,6577200
1993-10-11,4.979167,5.072917,4.958333,5.031250,2.259439,12000000
1993-10-12,5.083333,5.104167,5.000000,5.041667,2.264117,7978800
1993-10-13,5.031250,5.041667,4.968750,4.989583,2.240728,5557200
1993-10-14,5.000000,5.072917,4.968750,5.041667,2.264117,17685600
1993-10-15,5.072917,5.187500,5.062500,5.125000,2.301541,17287200
1993-10-18,5.156250,5.354167,5.156250,5.312500,2.385744,22057200
1993-10-19,5.322917,5.364583,5.229167,5.250000,2.357675,14799600
1993-10-20,5.260417,5.364583,5.229167,5.364583,2.409133,15546000
1993-10-21,5.406250,5.406250,5.322917,5.375000,2.413812,11929200
1993-10-22,5.375000,5.385417,5.250000,5.260417,2.362353,9392400
1993-10-25,5.250000,5.281250,5.197917,5.208333,2.338965,5620800
1993-10-26,5.229167,5.239583,5.156250,5.197917,2.334285,5828400
1993-10-27,5.197917,5.197917,5.114583,5.156250,2.315575,7770000
1993-10-28,5.166667,5.208333,5.125000,5.135417,2.306218,11205600
1993-10-29,5.145833,5.197917,5.125000,5.187500,2.329608,16772400
1993-11-01,5.187500,5.229167,5.135417,5.208333,2.338965,13092000
1993-11-02,5.229167,5.270833,5.166667,5.187500,2.329608,8782800
1993-11-03,5.250000,5.427083,5.250000,5.302083,2.381064,18736800
1993-11-04,5.312500,5.385417,5.281250,5.333333,2.395099,18325200
1993-11-05,5.260417,5.302083,5.197917,5.281250,2.387377,10816800
1993-11-08,5.270833,5.270833,5.177083,5.187500,2.344997,7938000
1993-11-09,5.208333,5.229167,5.156250,5.156250,2.330871,8926800
1993-11-10,5.187500,5.239583,5.145833,5.229167,2.363832,8178000
1993-11-11,5.312500,5.364583,5.281250,5.333333,2.410920,11844000
1993-11-12,5.343750,5.520833,5.333333,5.479167,2.476844,20918400
1993-11-15,5.479167,5.562500,5.479167,5.531250,2.500388,12481200
1993-11-16,5.593750,5.708333,5.500000,5.635417,2.547476,15337200
1993-11-17,5.656250,5.656250,5.468750,5.572917,2.519224,8074800
1993-11-18,5.572917,5.572917,5.447917,5.468750,2.472135,9625200
1993-11-19,5.427083,5.500000,5.427083,5.437500,2.458009,8317200
1993-11-22,5.395833,5.479167,5.395833,5.479167,2.476844,8079600
1993-11-23,5.489583,5.614583,5.468750,5.541667,2.505098,10490400
1993-11-24,5.531250,5.541667,5.468750,5.468750,2.472135,5862000
1993-11-26,5.489583,5.520833,5.437500,5.447917,2.462718,1930800
1993-11-29,5.447917,5.531250,5.395833,5.489583,2.481553,8449200
1993-11-30,5.500000,5.604167,5.500000,5.541667,2.505098,6777600
1993-12-01,5.604167,5.614583,5.520833,5.520833,2.495680,7092000
1993-12-02,5.531250,5.583333,5.510417,5.541667,2.505098,4641600
1993-12-03,5.552083,5.562500,5.500000,5.531250,2.500388,3673200
1993-12-06,5.541667,5.635417,5.520833,5.635417,2.547476,4690800
1993-12-07,5.625000,5.656250,5.562500,5.562500,2.514515,5670000
1993-12-08,5.572917,5.593750,5.541667,5.572917,2.519224,4071600
1993-12-09,5.562500,5.562500,5.437500,5.468750,2.472135,9975600
1993-12-10,5.458333,5.468750,5.416667,5.447917,2.462718,5809200
1993-12-13,5.416667,5.500000,5.375000,5.458333,2.467427,7629600
1993-12-14,5.479167,5.479167,5.406250,5.406250,2.443881,5846400
1993-12-15,5.385417,5.479167,5.375000,5.416667,2.448592,8161200
1993-12-16,5.437500,5.437500,5.354167,5.395833,2.439173,7574400
